Cell-Center Velocity Error Report
Trajectories: 30   Steps: 400
Reference: DNS-256 downsampled to 64^2 (MAC)


============================================================
  Method: Ours
============================================================
Step    RelL2_mean    RelL2_std     MaxErr_mean   MaxErr_std    
394     1.5168e-03    4.0784e-04    9.9883e-04    3.4085e-04    
395     1.5384e-03    4.3550e-04    1.0027e-03    3.6338e-04    
396     1.5487e-03    4.5420e-04    9.7694e-04    3.1540e-04    
397     1.5566e-03    4.6340e-04    1.0081e-03    4.7096e-04    
398     1.5318e-03    4.3110e-04    9.9264e-04    3.4658e-04    
399     1.5119e-03    4.0756e-04    1.0145e-03    4.5786e-04    
400     1.4815e-03    3.8512e-04    1.0163e-03    4.4686e-04    

============================================================
  Method: DNS-128
============================================================
Step    RelL2_mean    RelL2_std     MaxErr_mean   MaxErr_std    
------------------------------------------------------------
1       6.9529e-03    3.3100e-03    1.9997e-02    1.0454e-02    
2       7.1842e-03    3.1196e-03    1.9929e-02    1.1260e-02    
3       7.3814e-03    3.7231e-03    1.8806e-02    1.0592e-02    
4       7.7285e-03    4.5008e-03    1.7384e-02    8.8707e-03    
5       8.1748e-03    3.4619e-03    1.7816e-02    6.8958e-03    
6       8.3831e-03    2.8951e-03    1.9263e-02    6.4551e-03    
7       8.7220e-03    3.5776e-03    2.0487e-02    7.1438e-03    
8       8.8498e-03    3.9788e-03    2.1606e-02    8.8284e-03    
9       8.6419e-03    3.7353e-03    2.2203e-02    9.6385e-03    
10      8.4832e-03    3.1614e-03    2.1402e-02    1.0511e-02    
11      8.3515e-03    3.2931e-03    2.0797e-02    1.1305e-02    
12      8.5589e-03    3.2518e-03    1.9777e-02    1.0004e-02    
13      8.6057e-03    3.0037e-03    1.9093e-02    8.9636e-03    
14      8.5669e-03    2.7826e-03    1.8782e-02    8.1420e-03    
15      8.4455e-03    2.5137e-03    1.8773e-02    7.6699e-03    
16      8.2735e-03    2.4276e-03    1.8009e-02    7.5484e-03    
17      8.2728e-03    2.2305e-03    1.7125e-02    7.4953e-03    
18      8.1837e-03    2.9875e-03    1.6381e-02    7.6360e-03    
19      8.4816e-03    2.8496e-03    1.7108e-02    8.2011e-03    
20      8.5920e-03    2.6270e-03    1.7910e-02    8.7458e-03    
21      8.5885e-03    2.8421e-03    1.8736e-02    9.6780e-03    
22      9.0315e-03    3.1955e-03    1.9571e-02    9.7990e-03    
23      9.7317e-03    2.7715e-03    2.0797e-02    9.8519e-03    
24      9.8909e-03    2.8864e-03    2.2364e-02    1.0625e-02    
25      1.0172e-02    2.7687e-03    2.3217e-02    1.0994e-02    
26      9.9554e-03    3.4963e-03    2.3449e-02    1.0453e-02    
27      1.0358e-02    3.3546e-03    2.3999e-02    1.0584e-02    
28      1.1027e-02    3.5167e-03    2.3647e-02    9.3972e-03    
29      1.0642e-02    3.3801e-03    2.2231e-02    9.2794e-03    
30      9.4901e-03    3.0319e-03    1.9812e-02    9.3139e-03    
31      9.7617e-03    3.1073e-03    1.8374e-02    7.5909e-03    
32      1.0501e-02    4.3274e-03    1.7919e-02    6.2707e-03    
33      1.0098e-02    3.7134e-03    1.7519e-02    6.6479e-03    
34      9.3546e-03    2.5249e-03    1.7844e-02    9.1196e-03    
35      9.4246e-03    2.7437e-03    1.7522e-02    7.3741e-03    
36      9.7520e-03    3.5664e-03    1.7258e-02    6.2774e-03    
37      9.6495e-03    2.9128e-03    1.7708e-02    6.0671e-03    
38      9.4234e-03    2.4248e-03    1.8461e-02    7.0762e-03    
39      9.6554e-03    2.8968e-03    1.9712e-02    8.9090e-03    
40      9.4243e-03    2.9117e-03    1.9847e-02    8.7950e-03    
41      9.0425e-03    2.5206e-03    1.9737e-02    9.3498e-03    
42      9.2487e-03    2.4560e-03    1.9048e-02    8.4070e-03    
43      9.3439e-03    2.2419e-03    1.8158e-02    7.1920e-03    
44      8.8315e-03    1.9784e-03    1.7429e-02    6.8968e-03    
45      8.7419e-03    1.8936e-03    1.7456e-02    7.1744e-03    
46      9.4533e-03    2.7376e-03    1.8844e-02    7.6667e-03    
47      1.0093e-02    2.9996e-03    2.0270e-02    8.3553e-03    
48      9.8964e-03    2.7647e-03    2.0773e-02    8.9169e-03    
49      9.2694e-03    2.2360e-03    2.0693e-02    9.6694e-03    
50      9.1585e-03    2.2595e-03    1.9876e-02    9.1204e-03    
51      9.6562e-03    2.9957e-03    1.9184e-02    7.4980e-03    
52      9.7337e-03    2.9934e-03    1.9040e-02    7.2110e-03    
53      9.5425e-03    2.6235e-03    1.9619e-02    8.7603e-03    
54      9.4942e-03    2.0907e-03    1.9605e-02    8.6323e-03    
55      9.6066e-03    2.4466e-03    1.9650e-02    7.8315e-03    
56      1.0173e-02    2.5260e-03    2.0325e-02    7.3779e-03    
57      1.0189e-02    2.7796e-03    2.0501e-02    7.9182e-03    
58      9.7425e-03    2.4940e-03    1.9774e-02    8.4444e-03    
59      9.6202e-03    2.5644e-03    1.9601e-02    8.4668e-03    
60      1.0289e-02    2.7200e-03    2.0199e-02    7.6123e-03    
61      1.0387e-02    2.7967e-03    2.0318e-02    7.4201e-03    
62      9.8324e-03    2.6280e-03    1.9413e-02    8.3010e-03    
63      1.0168e-02    2.7429e-03    1.9050e-02    8.6421e-03    
64      1.0555e-02    3.8410e-03    1.9034e-02    1.0196e-02    
65      1.0198e-02    3.4874e-03    1.9199e-02    1.1557e-02    
66      1.0267e-02    2.6451e-03    1.9774e-02    1.2016e-02    
67      1.0818e-02    2.8970e-03    2.0052e-02    9.8055e-03    
68      1.0595e-02    3.0256e-03    2.0201e-02    8.0780e-03    
69      1.0303e-02    2.0363e-03    2.0101e-02    6.6843e-03    
70      1.0534e-02    1.8824e-03    2.0235e-02    6.4988e-03    
71      1.0576e-02    2.1679e-03    1.9591e-02    7.1122e-03    
72      1.0053e-02    2.2079e-03    1.9571e-02    7.9600e-03    
73      1.0085e-02    2.4728e-03    1.9689e-02    8.3327e-03    
74      1.0502e-02    2.6948e-03    2.0377e-02    7.8462e-03    
75      1.0277e-02    2.2219e-03    2.0755e-02    7.7779e-03    
76      1.0021e-02    1.9765e-03    2.0961e-02    7.8655e-03    
77      1.0227e-02    2.1029e-03    2.0950e-02    7.6405e-03    
78      9.9154e-03    2.1503e-03    1.9717e-02    8.4181e-03    
79      9.3059e-03    1.8572e-03    1.7976e-02    8.5750e-03    
80      9.6624e-03    1.9025e-03    1.7638e-02    8.5020e-03    
81      1.0070e-02    2.5269e-03    1.7592e-02    8.1836e-03    
82      9.8799e-03    2.5032e-03    1.7768e-02    9.2855e-03    
83      9.9421e-03    2.1454e-03    1.7819e-02    9.2556e-03    
84      1.0450e-02    2.4208e-03    1.8715e-02    9.4123e-03    
85      1.0561e-02    2.7291e-03    1.9120e-02    9.2392e-03    
86      1.0192e-02    2.4071e-03    1.9245e-02    1.0209e-02    
87      1.0164e-02    2.1467e-03    1.8823e-02    9.1853e-03    
88      1.0351e-02    2.5696e-03    1.8827e-02    7.9403e-03    
89      1.0476e-02    2.0210e-03    1.9331e-02    7.4665e-03    
90      1.0194e-02    2.2941e-03    1.9218e-02    8.4222e-03    
91      1.0249e-02    2.4769e-03    1.9004e-02    9.3649e-03    
92      1.0518e-02    2.1885e-03    1.9708e-02    9.5793e-03    
93      1.0256e-02    2.1182e-03    2.0236e-02    1.0113e-02    
94      1.0175e-02    2.0256e-03    2.0396e-02    1.0153e-02    
95      1.0528e-02    2.3249e-03    1.9643e-02    8.5579e-03    
96      1.0338e-02    2.5637e-03    1.8837e-02    9.1265e-03    
97      9.7443e-03    2.2506e-03    1.7653e-02    9.4120e-03    
98      9.8922e-03    1.8755e-03    1.6489e-02    7.6780e-03    
99      1.0555e-02    2.8635e-03    1.6378e-02    7.4432e-03    
100     1.1013e-02    2.9153e-03    1.7105e-02    7.6145e-03    
101     1.0799e-02    2.2689e-03    1.8571e-02    9.0156e-03    
102     1.1293e-02    2.2931e-03    2.0895e-02    9.8483e-03    
103     1.1694e-02    3.6795e-03    2.2396e-02    1.1019e-02    
104     1.1438e-02    3.1173e-03    2.2636e-02    1.0862e-02    
105     1.1120e-02    2.4004e-03    2.2438e-02    1.0922e-02    
106     1.0702e-02    2.3644e-03    2.0487e-02    9.1666e-03    
107     1.0957e-02    2.4713e-03    1.9714e-02    7.4912e-03    
108     1.1316e-02    2.8565e-03    1.9960e-02    7.4006e-03    
109     1.1339e-02    2.5406e-03    2.1140e-02    8.8632e-03    
110     1.1134e-02    2.5168e-03    2.1938e-02    9.8000e-03    
111     1.1064e-02    2.2841e-03    2.1632e-02    9.6044e-03    
112     1.1299e-02    2.1394e-03    2.1918e-02    9.3038e-03    
113     1.1202e-02    2.2290e-03    2.1109e-02    9.2798e-03    
114     1.0790e-02    2.3957e-03    1.9416e-02    8.7364e-03    
115     1.0765e-02    2.0011e-03    1.9026e-02    8.9679e-03    
116     1.0921e-02    2.2199e-03    1.9759e-02    9.3430e-03    
117     1.0959e-02    2.9612e-03    1.9715e-02    9.5735e-03    
118     1.1155e-02    2.6961e-03    1.9894e-02    9.9258e-03    
119     1.1082e-02    2.8684e-03    2.0216e-02    1.1295e-02    
120     1.0732e-02    2.3935e-03    1.9285e-02    9.7496e-03    
121     1.0781e-02    2.3349e-03    1.8662e-02    8.8741e-03    
122     1.1175e-02    3.7441e-03    1.8536e-02    8.3645e-03    
123     1.1315e-02    3.7078e-03    1.8555e-02    8.8181e-03    
124     1.1575e-02    2.9370e-03    2.0384e-02    1.0590e-02    
125     1.1886e-02    2.8940e-03    2.1391e-02    1.0657e-02    
126     1.1779e-02    3.4229e-03    2.1377e-02    1.0898e-02    
127     1.2007e-02    2.9930e-03    2.2035e-02    1.1945e-02    
128     1.2378e-02    2.7062e-03    2.2242e-02    1.0749e-02    
129     1.2196e-02    3.0939e-03    2.1486e-02    1.0924e-02    
130     1.2118e-02    2.5459e-03    2.0424e-02    1.0188e-02    
131     1.2059e-02    2.5616e-03    1.9614e-02    8.5541e-03    
132     1.2197e-02    2.5812e-03    1.9449e-02    8.5554e-03    
133     1.2140e-02    2.6108e-03    2.0219e-02    8.0633e-03    
134     1.1845e-02    2.3530e-03    2.0812e-02    8.8532e-03    
135     1.2009e-02    1.9957e-03    2.1647e-02    9.8674e-03    
136     1.2178e-02    2.8042e-03    2.2117e-02    8.8322e-03    
137     1.2268e-02    2.9953e-03    2.2083e-02    9.5373e-03    
138     1.2282e-02    2.5841e-03    2.1846e-02    1.0050e-02    
139     1.2022e-02    2.2826e-03    2.1644e-02    1.0234e-02    
140     1.1959e-02    2.2126e-03    2.1553e-02    9.8701e-03    
141     1.2178e-02    3.0355e-03    2.0650e-02    8.8879e-03    
142     1.2263e-02    3.2739e-03    2.0190e-02    8.9334e-03    
143     1.2187e-02    2.5702e-03    2.0478e-02    1.1002e-02    
144     1.1894e-02    2.7070e-03    1.9524e-02    1.0881e-02    
145     1.1898e-02    2.6169e-03    1.8360e-02    1.0097e-02    
146     1.2138e-02    2.6640e-03    1.8091e-02    9.1022e-03    
147     1.2037e-02    2.9550e-03    1.7825e-02    9.1503e-03    
148     1.1798e-02    3.0803e-03    1.7932e-02    9.7184e-03    
149     1.2088e-02    2.9417e-03    1.8808e-02    8.6771e-03    
150     1.2410e-02    2.7018e-03    2.0172e-02    9.3038e-03    
151     1.2009e-02    2.4910e-03    2.0579e-02    1.1589e-02    
152     1.1718e-02    2.6491e-03    2.0036e-02    1.1262e-02    
153     1.2219e-02    2.8358e-03    2.0189e-02    1.0877e-02    
154     1.2446e-02    2.9830e-03    2.0494e-02    9.5607e-03    
155     1.2146e-02    2.5256e-03    2.0267e-02    9.0823e-03    
156     1.1811e-02    2.4965e-03    2.0228e-02    9.0114e-03    
157     1.1960e-02    2.9154e-03    1.9423e-02    8.3690e-03    
158     1.2091e-02    3.1412e-03    1.9398e-02    9.9000e-03    
159     1.2090e-02    3.1297e-03    1.9577e-02    1.2129e-02    
160     1.2143e-02    3.1760e-03    2.0049e-02    1.1425e-02    
161     1.2299e-02    2.7216e-03    2.0853e-02    1.0823e-02    
162     1.2511e-02    2.7478e-03    2.1069e-02    9.0408e-03    
163     1.2328e-02    2.9881e-03    2.0939e-02    8.1604e-03    
164     1.2311e-02    2.6845e-03    2.1320e-02    8.3821e-03    
165     1.2361e-02    2.7182e-03    2.0747e-02    9.0023e-03    
166     1.2300e-02    2.9070e-03    2.0287e-02    9.6017e-03    
167     1.2294e-02    2.7189e-03    2.0831e-02    9.9960e-03    
168     1.2199e-02    2.6001e-03    2.0812e-02    9.7357e-03    
169     1.2218e-02    2.3742e-03    1.9942e-02    9.7655e-03    
170     1.2116e-02    2.5864e-03    1.8401e-02    8.7919e-03    
171     1.1972e-02    2.7167e-03    1.8148e-02    8.8734e-03    
172     1.2019e-02    3.1330e-03    1.8197e-02    8.4858e-03    
173     1.2552e-02    3.1138e-03    1.9887e-02    8.6907e-03    
174     1.2512e-02    3.4324e-03    2.1985e-02    1.0389e-02    
175     1.2168e-02    2.9879e-03    2.3305e-02    1.1290e-02    
176     1.2131e-02    2.9765e-03    2.3506e-02    1.0502e-02    
177     1.2273e-02    3.2289e-03    2.3619e-02    1.1774e-02    
178     1.2057e-02    3.0601e-03    2.1803e-02    1.0022e-02    
179     1.1713e-02    2.8651e-03    2.0801e-02    9.9067e-03    
180     1.2200e-02    2.4540e-03    2.0838e-02    8.3854e-03    
181     1.2782e-02    2.5446e-03    2.1663e-02    7.3347e-03    
182     1.2590e-02    2.9923e-03    2.2083e-02    8.3223e-03    
183     1.2331e-02    2.9148e-03    2.1918e-02    8.9379e-03    
184     1.2454e-02    2.6779e-03    2.2265e-02    1.0076e-02    
185     1.2749e-02    2.5138e-03    2.1964e-02    9.0826e-03    
186     1.2705e-02    2.6250e-03    2.0937e-02    8.0761e-03    
187     1.2519e-02    2.5901e-03    2.0688e-02    8.6661e-03    
188     1.2746e-02    2.8456e-03    2.0602e-02    9.5982e-03    
189     1.2995e-02    2.7458e-03    1.9980e-02    9.6425e-03    
190     1.2990e-02    3.1750e-03    2.0175e-02    1.0325e-02    
191     1.2635e-02    2.8974e-03    1.9107e-02    9.7034e-03    
192     1.2651e-02    2.5463e-03    1.8831e-02    9.0311e-03    
193     1.3234e-02    3.2002e-03    1.8816e-02    8.0225e-03    
194     1.3163e-02    3.6379e-03    1.8389e-02    8.1219e-03    
195     1.2950e-02    2.7783e-03    1.7956e-02    9.0733e-03    
196     1.2703e-02    2.5939e-03    1.7944e-02    9.5428e-03    
197     1.2709e-02    2.3322e-03    1.7461e-02    7.5923e-03    
198     1.2705e-02    2.6212e-03    1.8151e-02    6.6174e-03    
199     1.2458e-02    2.9285e-03    1.8046e-02    7.9418e-03    
200     1.2895e-02    2.3987e-03    1.9550e-02    9.2042e-03    
201     1.3105e-02    3.1151e-03    1.9928e-02    1.0496e-02    
202     1.2714e-02    2.4438e-03    1.9895e-02    1.1126e-02    
203     1.2431e-02    2.2746e-03    2.0469e-02    1.1783e-02    
204     1.2603e-02    2.4623e-03    2.0471e-02    8.9281e-03    
205     1.3123e-02    2.3404e-03    2.1100e-02    6.8861e-03    
206     1.2967e-02    2.6835e-03    2.1257e-02    7.5284e-03    
207     1.2135e-02    2.8910e-03    2.0624e-02    1.0188e-02    
208     1.2179e-02    2.5461e-03    1.9908e-02    1.0875e-02    
209     1.2807e-02    2.8223e-03    1.9929e-02    9.6952e-03    
210     1.3026e-02    2.8223e-03    2.0427e-02    8.6318e-03    
211     1.2649e-02    2.9271e-03    2.0696e-02    9.1152e-03    
212     1.3096e-02    2.9924e-03    2.2105e-02    9.1336e-03    
213     1.3406e-02    3.8248e-03    2.3633e-02    9.7775e-03    
214     1.2968e-02    3.4956e-03    2.4437e-02    1.0957e-02    
215     1.2538e-02    3.1157e-03    2.4259e-02    1.3060e-02    
216     1.2687e-02    2.7482e-03    2.2503e-02    1.1711e-02    
217     1.3021e-02    3.0773e-03    2.1305e-02    9.7800e-03    
218     1.2903e-02    3.5291e-03    2.0345e-02    9.1430e-03    
219     1.2697e-02    3.5443e-03    1.9426e-02    8.7432e-03    
220     1.2786e-02    3.0669e-03    1.9800e-02    8.6766e-03    
221     1.2648e-02    2.8793e-03    1.9294e-02    8.6698e-03    
222     1.2522e-02    3.0797e-03    1.8511e-02    8.4871e-03    
223     1.2828e-02    3.4448e-03    1.8904e-02    7.9890e-03    
224     1.3304e-02    3.1984e-03    2.0537e-02    8.9664e-03    
225     1.3186e-02    2.6524e-03    2.2614e-02    9.1899e-03    
226     1.2591e-02    2.3633e-03    2.2426e-02    9.1649e-03    
227     1.2440e-02    2.5558e-03    2.0994e-02    8.6576e-03    
228     1.2925e-02    2.6457e-03    1.9755e-02    7.2881e-03    
229     1.2694e-02    2.7595e-03    1.8166e-02    7.6701e-03    
230     1.2451e-02    2.8322e-03    1.7483e-02    8.7263e-03    
231     1.3117e-02    3.2620e-03    1.9368e-02    1.0458e-02    
232     1.3458e-02    3.1859e-03    2.1174e-02    1.1654e-02    
233     1.3010e-02    2.7865e-03    2.2216e-02    1.2149e-02    
234     1.2874e-02    2.4787e-03    2.2595e-02    1.1093e-02    
235     1.3433e-02    2.7938e-03    2.2332e-02    9.4458e-03    
236     1.3578e-02    3.2000e-03    2.1371e-02    9.3277e-03    
237     1.3171e-02    2.9657e-03    2.1320e-02    1.0269e-02    
238     1.2896e-02    2.9070e-03    2.1663e-02    1.1066e-02    
239     1.3169e-02    2.6714e-03    2.2233e-02    1.0622e-02    
240     1.3250e-02    2.8776e-03    2.2231e-02    1.0123e-02    
241     1.2934e-02    2.7714e-03    2.0988e-02    9.5187e-03    
242     1.2575e-02    2.5562e-03    1.9903e-02    8.8996e-03    
243     1.2394e-02    2.4648e-03    1.8465e-02    7.2275e-03    
244     1.2570e-02    2.6119e-03    1.7998e-02    5.9380e-03    
245     1.2685e-02    2.2519e-03    1.8452e-02    5.7857e-03    
246     1.2410e-02    2.2860e-03    1.8183e-02    6.2696e-03    
247     1.2105e-02    2.3867e-03    1.7523e-02    7.0487e-03    
248     1.2224e-02    2.3792e-03    1.7397e-02    7.0492e-03    
249     1.2523e-02    2.5572e-03    1.8304e-02    6.7970e-03    
250     1.2751e-02    2.6745e-03    1.9999e-02    8.1048e-03    
251     1.2981e-02    2.5856e-03    2.1974e-02    1.0486e-02    
252     1.2921e-02    2.5712e-03    2.3124e-02    1.1259e-02    
253     1.2926e-02    2.2075e-03    2.3354e-02    1.1235e-02    
254     1.2811e-02    2.2805e-03    2.2636e-02    1.1086e-02    
255     1.2398e-02    2.4740e-03    2.0389e-02    1.0026e-02    
256     1.2506e-02    2.1777e-03    1.8920e-02    9.0783e-03    
257     1.2999e-02    2.3830e-03    1.9030e-02    7.6264e-03    
258     1.2747e-02    2.8858e-03    1.9216e-02    7.7306e-03    
259     1.2322e-02    2.6083e-03    1.9275e-02    8.4115e-03    
260     1.2717e-02    2.5432e-03    1.9648e-02    7.7045e-03    
261     1.3165e-02    3.1034e-03    1.9770e-02    7.1528e-03    
262     1.2823e-02    2.7730e-03    1.9611e-02    7.3806e-03    
263     1.2665e-02    2.1751e-03    2.0138e-02    8.3473e-03    
264     1.3173e-02    2.9777e-03    2.0574e-02    8.4086e-03    
265     1.3332e-02    2.9603e-03    2.1692e-02    9.9530e-03    
266     1.2934e-02    2.3918e-03    2.1734e-02    1.0679e-02    
267     1.2706e-02    2.6196e-03    2.0831e-02    1.1022e-02    
268     1.3289e-02    2.5704e-03    1.9618e-02    1.0529e-02    
269     1.3294e-02    2.7262e-03    1.9259e-02    1.0591e-02    
270     1.2779e-02    2.2671e-03    1.9273e-02    1.0849e-02    
271     1.3036e-02    2.4377e-03    1.9282e-02    8.6359e-03    
272     1.3465e-02    2.8018e-03    1.9310e-02    6.6318e-03    
273     1.3134e-02    2.6655e-03    1.8701e-02    6.3331e-03    
274     1.2511e-02    2.3673e-03    1.7816e-02    6.8090e-03    
275     1.2635e-02    2.5345e-03    1.7659e-02    6.9107e-03    
276     1.3143e-02    2.5943e-03    1.8666e-02    7.4629e-03    
277     1.3063e-02    2.4008e-03    1.9513e-02    8.5564e-03    
278     1.3038e-02    2.7398e-03    2.0907e-02    9.1615e-03    
279     1.3088e-02    3.0575e-03    2.1573e-02    9.9707e-03    
280     1.3037e-02    3.0175e-03    2.1226e-02    1.0781e-02    
281     1.2932e-02    3.0467e-03    2.0183e-02    1.0028e-02    
282     1.3265e-02    2.3851e-03    2.0314e-02    9.6534e-03    
283     1.3750e-02    2.1555e-03    2.1497e-02    9.4508e-03    
284     1.3484e-02    3.0579e-03    2.1772e-02    9.7972e-03    
285     1.3479e-02    2.7220e-03    2.2556e-02    1.0246e-02    
286     1.3845e-02    2.2167e-03    2.4155e-02    1.1488e-02    
287     1.3401e-02    2.0583e-03    2.2998e-02    1.1068e-02    
288     1.2885e-02    2.1368e-03    2.1885e-02    1.0212e-02    
289     1.3423e-02    2.1851e-03    2.1755e-02    7.5610e-03    
290     1.3581e-02    1.9030e-03    2.1883e-02    6.0711e-03    
291     1.2933e-02    1.5875e-03    2.0530e-02    6.8711e-03    
292     1.2674e-02    1.6921e-03    1.9255e-02    6.5891e-03    
293     1.2973e-02    2.0443e-03    1.9346e-02    6.9405e-03    
294     1.3027e-02    2.1708e-03    1.8941e-02    7.9526e-03    
295     1.2784e-02    2.3014e-03    1.8856e-02    8.9982e-03    
296     1.2888e-02    2.1842e-03    1.9720e-02    9.2536e-03    
297     1.2891e-02    2.1328e-03    2.1208e-02    8.4929e-03    
298     1.2911e-02    2.2221e-03    2.1417e-02    7.2200e-03    
299     1.3066e-02    2.6366e-03    2.1029e-02    7.5598e-03    
300     1.2685e-02    2.2749e-03    1.9404e-02    8.3890e-03    
301     1.2084e-02    2.1811e-03    1.8210e-02    9.5854e-03    
302     1.2525e-02    2.3711e-03    1.8110e-02    8.8416e-03    
303     1.2906e-02    2.5129e-03    1.8523e-02    8.1778e-03    
304     1.2540e-02    2.0744e-03    1.8799e-02    8.4412e-03    
305     1.2218e-02    2.2622e-03    1.8627e-02    8.9452e-03    
306     1.2208e-02    2.1495e-03    1.7921e-02    8.6622e-03    
307     1.2119e-02    1.7009e-03    1.7391e-02    7.6272e-03    
308     1.2186e-02    1.7972e-03    1.7223e-02    7.1707e-03    
309     1.2472e-02    2.4263e-03    1.7554e-02    7.8976e-03    
310     1.2464e-02    2.2337e-03    1.8398e-02    9.4233e-03    
311     1.2364e-02    1.9481e-03    1.8881e-02    1.0307e-02    
312     1.2508e-02    2.3333e-03    1.9128e-02    9.3247e-03    
313     1.2739e-02    2.4098e-03    1.9818e-02    9.3993e-03    
314     1.2922e-02    2.3654e-03    1.9509e-02    8.7892e-03    
315     1.2787e-02    2.5738e-03    1.9123e-02    9.2135e-03    
316     1.2696e-02    2.2495e-03    1.9150e-02    1.0333e-02    
317     1.2852e-02    2.0625e-03    1.8924e-02    9.6902e-03    
318     1.3068e-02    2.4615e-03    1.8297e-02    9.0985e-03    
319     1.3017e-02    2.6379e-03    1.7780e-02    9.7148e-03    
320     1.2836e-02    2.3858e-03    1.7430e-02    9.7699e-03    
321     1.3248e-02    2.2042e-03    1.8568e-02    8.6220e-03    
322     1.3646e-02    2.3931e-03    1.9926e-02    8.3512e-03    
323     1.3489e-02    2.4645e-03    2.0881e-02    8.3528e-03    
324     1.3300e-02    2.7339e-03    2.1346e-02    9.2428e-03    
325     1.3402e-02    2.7477e-03    2.1173e-02    8.9938e-03    
326     1.3230e-02    2.5585e-03    2.1210e-02    1.0164e-02    
327     1.2839e-02    2.1888e-03    2.0519e-02    9.3490e-03    
328     1.3077e-02    2.0064e-03    2.0501e-02    9.1028e-03    
329     1.3496e-02    2.1993e-03    2.0929e-02    8.3941e-03    
330     1.3506e-02    2.4571e-03    2.1675e-02    8.0849e-03    
331     1.3531e-02    2.3663e-03    2.2471e-02    8.7895e-03    
332     1.3540e-02    2.5257e-03    2.2811e-02    8.3594e-03    
333     1.3779e-02    2.6160e-03    2.3464e-02    9.0837e-03    
334     1.4179e-02    2.4908e-03    2.3619e-02    9.4533e-03    
335     1.3871e-02    2.4752e-03    2.2919e-02    1.0281e-02    
336     1.3366e-02    2.0286e-03    2.2454e-02    1.0580e-02    
337     1.3708e-02    2.1273e-03    2.2468e-02    8.9627e-03    
338     1.4209e-02    2.6095e-03    2.1845e-02    7.5839e-03    
339     1.3585e-02    2.5161e-03    2.1202e-02    8.9531e-03    
340     1.2787e-02    2.2729e-03    1.9962e-02    1.0151e-02    
341     1.3228e-02    2.1433e-03    1.8474e-02    8.9336e-03    
342     1.3634e-02    2.6758e-03    1.8134e-02    8.1690e-03    
343     1.3130e-02    2.4195e-03    1.6899e-02    7.4167e-03    
344     1.2669e-02    2.1191e-03    1.6053e-02    7.6365e-03    
345     1.3008e-02    2.5399e-03    1.6335e-02    7.9487e-03    
346     1.3222e-02    2.7762e-03    1.7613e-02    9.1269e-03    
347     1.3222e-02    2.4365e-03    1.8776e-02    9.2614e-03    
348     1.3053e-02    2.6939e-03    1.9338e-02    8.9508e-03    
349     1.3111e-02    2.3307e-03    1.9865e-02    9.2890e-03    
350     1.3022e-02    2.1473e-03    1.9782e-02    8.5514e-03    
351     1.2882e-02    2.2962e-03    1.9427e-02    8.2556e-03    
352     1.3118e-02    2.5752e-03    2.0043e-02    8.3908e-03    
353     1.3320e-02    2.1902e-03    2.0615e-02    9.0306e-03    
354     1.3297e-02    1.9863e-03    2.1297e-02    9.5673e-03    
355     1.3302e-02    2.4945e-03    2.1626e-02    8.2943e-03    
356     1.3542e-02    2.2550e-03    2.1824e-02    7.8588e-03    
357     1.3490e-02    2.0241e-03    2.1458e-02    8.0902e-03    
358     1.3072e-02    2.0301e-03    2.0542e-02    8.1868e-03    
359     1.3057e-02    2.3045e-03    2.0524e-02    8.2012e-03    
360     1.3261e-02    2.4094e-03    2.1621e-02    8.7042e-03    
361     1.3214e-02    2.2276e-03    2.2107e-02    8.5518e-03    
362     1.3187e-02    2.3672e-03    2.2305e-02    8.6614e-03    
363     1.3186e-02    2.2895e-03    2.1455e-02    8.9053e-03    
364     1.2849e-02    2.0505e-03    2.0128e-02    9.2027e-03    
365     1.2701e-02    2.2206e-03    1.8775e-02    8.5019e-03    
366     1.3303e-02    2.3076e-03    1.9217e-02    7.8729e-03    
367     1.3420e-02    2.3760e-03    1.9552e-02    7.8570e-03    
368     1.2992e-02    2.2349e-03    1.9688e-02    8.7003e-03    
369     1.3209e-02    2.1002e-03    2.0024e-02    8.6219e-03    
370     1.3580e-02    2.7427e-03    2.0311e-02    8.7209e-03    
371     1.3457e-02    2.3704e-03    1.9462e-02    7.9781e-03    
372     1.3099e-02    1.9032e-03    1.8640e-02    8.6741e-03    
373     1.3212e-02    2.1109e-03    1.8208e-02    8.5628e-03    
374     1.3356e-02    2.4360e-03    1.8378e-02    9.0152e-03    
375     1.3257e-02    2.3859e-03    1.8532e-02    9.4531e-03    
376     1.3553e-02    2.6206e-03    1.9497e-02    1.0052e-02    
377     1.3645e-02    2.9523e-03    2.0876e-02    9.6995e-03    
378     1.3414e-02    2.4297e-03    2.1520e-02    1.0093e-02    
379     1.3391e-02    2.4318e-03    2.1296e-02    8.3699e-03    
380     1.3334e-02    2.7113e-03    2.0819e-02    7.7517e-03    
381     1.3146e-02    2.4147e-03    2.0387e-02    8.0930e-03    
382     1.2951e-02    2.1618e-03    1.9906e-02    7.8913e-03    
383     1.2859e-02    2.5718e-03    1.8825e-02    8.2237e-03    
384     1.2917e-02    2.6292e-03    1.8527e-02    9.0351e-03    
385     1.3056e-02    2.8119e-03    1.8268e-02    9.2814e-03    
386     1.3304e-02    2.7061e-03    1.9285e-02    8.8249e-03    
387     1.3343e-02    2.8284e-03    1.9986e-02    1.0003e-02    
