trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
10,11,124,12.4,KineticEnergyAbsLoss,FNO,5.981419235467911e-05
10,11,125,12.5,KineticEnergyAbsLoss,FNO,5.391426384449005e-05
10,11,126,12.600000000000001,KineticEnergyAbsLoss,FNO,5.165766924619675e-05
10,11,127,12.700000000000001,KineticEnergyAbsLoss,FNO,5.1744282245635986e-05
10,11,128,12.8,KineticEnergyAbsLoss,FNO,5.192868411540985e-05
10,11,129,12.9,KineticEnergyAbsLoss,FNO,5.3394585847854614e-05
10,11,130,13.0,KineticEnergyAbsLoss,FNO,5.593337118625641e-05
10,11,131,13.100000000000001,KineticEnergyAbsLoss,FNO,5.5752694606781006e-05
10,11,132,13.200000000000001,KineticEnergyAbsLoss,FNO,5.512312054634094e-05
10,11,133,13.3,KineticEnergyAbsLoss,FNO,5.6430697441101074e-05
10,11,134,13.4,KineticEnergyAbsLoss,FNO,5.345791578292847e-05
10,11,135,13.5,KineticEnergyAbsLoss,FNO,5.340948700904846e-05
10,11,136,13.600000000000001,KineticEnergyAbsLoss,FNO,5.513150244951248e-05
10,11,137,13.700000000000001,KineticEnergyAbsLoss,FNO,5.711149424314499e-05
10,11,138,13.8,KineticEnergyAbsLoss,FNO,5.724094808101654e-05
10,11,139,13.9,KineticEnergyAbsLoss,FNO,5.743280053138733e-05
10,11,140,14.0,KineticEnergyAbsLoss,FNO,5.670823156833649e-05
10,11,141,14.100000000000001,KineticEnergyAbsLoss,FNO,5.4496340453624725e-05
10,11,142,14.200000000000001,KineticEnergyAbsLoss,FNO,5.2675604820251465e-05
10,11,143,14.3,KineticEnergyAbsLoss,FNO,5.17088919878006e-05
10,11,144,14.4,KineticEnergyAbsLoss,FNO,5.330890417098999e-05
10,11,145,14.5,KineticEnergyAbsLoss,FNO,5.682744085788727e-05
10,11,146,14.600000000000001,KineticEnergyAbsLoss,FNO,6.28642737865448e-05
10,11,147,14.700000000000001,KineticEnergyAbsLoss,FNO,6.848573684692383e-05
10,11,148,14.8,KineticEnergyAbsLoss,FNO,7.144361734390259e-05
10,11,149,14.9,KineticEnergyAbsLoss,FNO,7.30026513338089e-05
10,11,150,15.0,KineticEnergyAbsLoss,FNO,7.226504385471344e-05
10,11,151,15.100000000000001,KineticEnergyAbsLoss,FNO,6.948038935661316e-05
10,11,152,15.200000000000001,KineticEnergyAbsLoss,FNO,6.93807378411293e-05
10,11,153,15.3,KineticEnergyAbsLoss,FNO,7.052905857563019e-05
10,11,154,15.4,KineticEnergyAbsLoss,FNO,7.250811904668808e-05
10,11,155,15.5,KineticEnergyAbsLoss,FNO,7.524807006120682e-05
10,11,156,15.600000000000001,KineticEnergyAbsLoss,FNO,7.631629705429077e-05
10,11,157,15.700000000000001,KineticEnergyAbsLoss,FNO,7.660500705242157e-05
10,11,158,15.8,KineticEnergyAbsLoss,FNO,7.398054003715515e-05
10,11,159,15.9,KineticEnergyAbsLoss,FNO,7.122941315174103e-05
10,11,160,16.0,KineticEnergyAbsLoss,FNO,6.581097841262817e-05
10,11,161,16.1,KineticEnergyAbsLoss,FNO,6.136856973171234e-05
10,11,162,16.2,KineticEnergyAbsLoss,FNO,6.28102570772171e-05
10,11,163,16.3,KineticEnergyAbsLoss,FNO,6.745941936969757e-05
10,11,164,16.400000000000002,KineticEnergyAbsLoss,FNO,7.480010390281677e-05
10,11,165,16.5,KineticEnergyAbsLoss,FNO,7.838383316993713e-05
10,11,166,16.6,KineticEnergyAbsLoss,FNO,8.036196231842041e-05
10,11,167,16.7,KineticEnergyAbsLoss,FNO,8.142367005348206e-05
10,11,168,16.8,KineticEnergyAbsLoss,FNO,8.062273263931274e-05
10,11,169,16.900000000000002,KineticEnergyAbsLoss,FNO,8.008535951375961e-05
10,11,170,17.0,KineticEnergyAbsLoss,FNO,8.053146302700043e-05
10,11,171,17.1,KineticEnergyAbsLoss,FNO,7.805600762367249e-05
10,11,172,17.2,KineticEnergyAbsLoss,FNO,7.032789289951324e-05
10,11,173,17.3,KineticEnergyAbsLoss,FNO,6.357301026582718e-05
10,11,174,17.400000000000002,KineticEnergyAbsLoss,FNO,5.659833550453186e-05
10,11,175,17.5,KineticEnergyAbsLoss,FNO,5.4921954870224e-05
10,11,176,17.6,KineticEnergyAbsLoss,FNO,5.887076258659363e-05
10,11,177,17.7,KineticEnergyAbsLoss,FNO,4.9311667680740356e-05
10,11,178,17.8,KineticEnergyAbsLoss,FNO,4.78941947221756e-05
10,11,179,17.900000000000002,KineticEnergyAbsLoss,FNO,5.321577191352844e-05
10,11,180,18.0,KineticEnergyAbsLoss,FNO,5.279667675495148e-05
10,11,181,18.1,KineticEnergyAbsLoss,FNO,5.1466748118400574e-05
10,11,182,18.2,KineticEnergyAbsLoss,FNO,5.3336843848228455e-05
10,11,183,18.3,KineticEnergyAbsLoss,FNO,5.7563185691833496e-05
10,11,184,18.400000000000002,KineticEnergyAbsLoss,FNO,5.7631172239780426e-05
10,11,185,18.5,KineticEnergyAbsLoss,FNO,5.4854899644851685e-05
10,11,186,18.6,KineticEnergyAbsLoss,FNO,5.042366683483124e-05
10,11,187,18.7,KineticEnergyAbsLoss,FNO,4.839431494474411e-05
10,11,188,18.8,KineticEnergyAbsLoss,FNO,4.692375659942627e-05
10,11,189,18.900000000000002,KineticEnergyAbsLoss,FNO,4.550442099571228e-05
10,11,190,19.0,KineticEnergyAbsLoss,FNO,4.212465137243271e-05
10,11,191,19.1,KineticEnergyAbsLoss,FNO,3.753043711185455e-05
10,11,192,19.200000000000003,KineticEnergyAbsLoss,FNO,3.038346767425537e-05
10,11,193,19.3,KineticEnergyAbsLoss,FNO,3.419630229473114e-05
10,11,194,19.400000000000002,KineticEnergyAbsLoss,FNO,4.1348859667778015e-05
10,11,195,19.5,KineticEnergyAbsLoss,FNO,4.006735980510712e-05
10,11,196,19.6,KineticEnergyAbsLoss,FNO,3.261305391788483e-05
10,11,197,19.700000000000003,KineticEnergyAbsLoss,FNO,3.100559115409851e-05
10,11,198,19.8,KineticEnergyAbsLoss,FNO,3.464892506599426e-05
10,11,199,19.900000000000002,KineticEnergyAbsLoss,FNO,3.936700522899628e-05
10,11,200,20.0,KineticEnergyAbsLoss,FNO,3.846175968647003e-05
10,11,201,20.1,KineticEnergyAbsLoss,FNO,3.559887409210205e-05
10,11,202,20.200000000000003,KineticEnergyAbsLoss,FNO,3.204774111509323e-05
10,11,203,20.3,KineticEnergyAbsLoss,FNO,2.8527341783046722e-05
10,11,204,20.400000000000002,KineticEnergyAbsLoss,FNO,2.5695189833641052e-05
10,11,205,20.5,KineticEnergyAbsLoss,FNO,2.272985875606537e-05
10,11,206,20.6,KineticEnergyAbsLoss,FNO,2.142973244190216e-05
10,11,207,20.700000000000003,KineticEnergyAbsLoss,FNO,2.203509211540222e-05
10,11,208,20.8,KineticEnergyAbsLoss,FNO,2.334732562303543e-05
10,11,209,20.900000000000002,KineticEnergyAbsLoss,FNO,2.341344952583313e-05
10,11,210,21.0,KineticEnergyAbsLoss,FNO,2.243928611278534e-05
10,11,211,21.1,KineticEnergyAbsLoss,FNO,2.291053533554077e-05
10,11,212,21.200000000000003,KineticEnergyAbsLoss,FNO,2.3702159523963928e-05
10,11,213,21.3,KineticEnergyAbsLoss,FNO,2.0869076251983643e-05
10,11,214,21.400000000000002,KineticEnergyAbsLoss,FNO,1.6747042536735535e-05
10,11,215,21.5,KineticEnergyAbsLoss,FNO,1.2796372175216675e-05
10,11,216,21.6,KineticEnergyAbsLoss,FNO,1.1511147022247314e-05
10,11,217,21.700000000000003,KineticEnergyAbsLoss,FNO,1.494772732257843e-05
10,11,218,21.8,KineticEnergyAbsLoss,FNO,1.8227845430374146e-05
10,11,219,21.900000000000002,KineticEnergyAbsLoss,FNO,1.9202008843421936e-05
10,11,220,22.0,KineticEnergyAbsLoss,FNO,1.911446452140808e-05
10,11,221,22.1,KineticEnergyAbsLoss,FNO,1.8419697880744934e-05
10,11,222,22.200000000000003,KineticEnergyAbsLoss,FNO,1.6704201698303223e-05
10,11,223,22.3,KineticEnergyAbsLoss,FNO,1.5212222933769226e-05
10,11,224,22.400000000000002,KineticEnergyAbsLoss,FNO,1.512281596660614e-05
10,11,225,22.5,KineticEnergyAbsLoss,FNO,1.6460195183753967e-05
10,11,226,22.6,KineticEnergyAbsLoss,FNO,1.8679536879062653e-05
10,11,227,22.700000000000003,KineticEnergyAbsLoss,FNO,2.0291656255722046e-05
10,11,228,22.8,KineticEnergyAbsLoss,FNO,2.3076310753822327e-05
10,11,229,22.900000000000002,KineticEnergyAbsLoss,FNO,2.544000744819641e-05
10,11,230,23.0,KineticEnergyAbsLoss,FNO,2.7906149625778198e-05
10,11,231,23.1,KineticEnergyAbsLoss,FNO,2.6481226086616516e-05
10,11,232,23.200000000000003,KineticEnergyAbsLoss,FNO,2.4262815713882446e-05
10,11,233,23.3,KineticEnergyAbsLoss,FNO,2.285931259393692e-05
10,11,234,23.400000000000002,KineticEnergyAbsLoss,FNO,2.5559216737747192e-05
10,11,235,23.5,KineticEnergyAbsLoss,FNO,3.0374154448509216e-05
10,11,236,23.6,KineticEnergyAbsLoss,FNO,3.648735582828522e-05
10,11,237,23.700000000000003,KineticEnergyAbsLoss,FNO,4.277750849723816e-05
10,11,238,23.8,KineticEnergyAbsLoss,FNO,4.58788126707077e-05
10,11,239,23.900000000000002,KineticEnergyAbsLoss,FNO,4.5903027057647705e-05
10,11,240,24.0,KineticEnergyAbsLoss,FNO,4.3538399040699005e-05
10,11,241,24.1,KineticEnergyAbsLoss,FNO,4.093628376722336e-05
10,11,242,24.200000000000003,KineticEnergyAbsLoss,FNO,3.973115235567093e-05
10,11,243,24.3,KineticEnergyAbsLoss,FNO,3.8965605199337006e-05
10,11,244,24.400000000000002,KineticEnergyAbsLoss,FNO,3.926362842321396e-05
10,11,245,24.5,KineticEnergyAbsLoss,FNO,4.230812191963196e-05
10,11,246,24.6,KineticEnergyAbsLoss,FNO,4.2280182242393494e-05
10,11,247,24.700000000000003,KineticEnergyAbsLoss,FNO,4.671141505241394e-05
10,11,248,24.8,KineticEnergyAbsLoss,FNO,4.968792200088501e-05
10,11,249,24.900000000000002,KineticEnergyAbsLoss,FNO,5.176477134227753e-05
10,11,250,25.0,KineticEnergyAbsLoss,FNO,5.496479570865631e-05
10,11,251,25.1,KineticEnergyAbsLoss,FNO,5.856156349182129e-05
10,11,252,25.200000000000003,KineticEnergyAbsLoss,FNO,6.283354014158249e-05
10,11,253,25.3,KineticEnergyAbsLoss,FNO,6.69015571475029e-05
10,11,254,25.400000000000002,KineticEnergyAbsLoss,FNO,7.197633385658264e-05
10,11,255,25.5,KineticEnergyAbsLoss,FNO,7.65407457947731e-05
10,11,256,25.6,KineticEnergyAbsLoss,FNO,7.911026477813721e-05
10,11,257,25.700000000000003,KineticEnergyAbsLoss,FNO,7.772818207740784e-05
10,11,258,25.8,KineticEnergyAbsLoss,FNO,7.438007742166519e-05
10,11,259,25.900000000000002,KineticEnergyAbsLoss,FNO,7.12219625711441e-05
10,11,260,26.0,KineticEnergyAbsLoss,FNO,6.785988807678223e-05
10,11,261,26.1,KineticEnergyAbsLoss,FNO,6.619468331336975e-05
10,11,262,26.200000000000003,KineticEnergyAbsLoss,FNO,6.0535967350006104e-05
10,11,263,26.3,KineticEnergyAbsLoss,FNO,5.9369951486587524e-05
10,11,264,26.400000000000002,KineticEnergyAbsLoss,FNO,6.351247429847717e-05
10,11,265,26.5,KineticEnergyAbsLoss,FNO,6.661564111709595e-05
10,11,266,26.6,KineticEnergyAbsLoss,FNO,6.787851452827454e-05
10,11,267,26.700000000000003,KineticEnergyAbsLoss,FNO,7.233023643493652e-05
10,11,268,26.8,KineticEnergyAbsLoss,FNO,7.45188444852829e-05
10,11,269,26.900000000000002,KineticEnergyAbsLoss,FNO,7.655099034309387e-05
10,11,270,27.0,KineticEnergyAbsLoss,FNO,7.809512317180634e-05
10,11,271,27.1,KineticEnergyAbsLoss,FNO,7.806997746229172e-05
10,11,272,27.200000000000003,KineticEnergyAbsLoss,FNO,7.858965545892715e-05
10,11,273,27.3,KineticEnergyAbsLoss,FNO,7.646623998880386e-05
10,11,274,27.400000000000002,KineticEnergyAbsLoss,FNO,7.145851850509644e-05
10,11,275,27.5,KineticEnergyAbsLoss,FNO,6.704963743686676e-05
10,11,276,27.6,KineticEnergyAbsLoss,FNO,5.895085632801056e-05
10,11,277,27.700000000000003,KineticEnergyAbsLoss,FNO,5.1394104957580566e-05
10,11,278,27.8,KineticEnergyAbsLoss,FNO,4.239566624164581e-05
10,11,279,27.900000000000002,KineticEnergyAbsLoss,FNO,4.516914486885071e-05
10,11,280,28.0,KineticEnergyAbsLoss,FNO,5.259178578853607e-05
10,11,281,28.1,KineticEnergyAbsLoss,FNO,5.642697215080261e-05
10,11,282,28.200000000000003,KineticEnergyAbsLoss,FNO,5.525536835193634e-05
10,11,283,28.3,KineticEnergyAbsLoss,FNO,5.62518835067749e-05
10,11,284,28.400000000000002,KineticEnergyAbsLoss,FNO,5.80325722694397e-05
10,11,285,28.5,KineticEnergyAbsLoss,FNO,5.704164505004883e-05
10,11,286,28.6,KineticEnergyAbsLoss,FNO,5.869381129741669e-05
10,11,287,28.700000000000003,KineticEnergyAbsLoss,FNO,5.767401307821274e-05
10,11,288,28.8,KineticEnergyAbsLoss,FNO,5.6323595345020294e-05
10,11,289,28.900000000000002,KineticEnergyAbsLoss,FNO,5.606655031442642e-05
10,11,290,29.0,KineticEnergyAbsLoss,FNO,5.257315933704376e-05
10,11,291,29.1,KineticEnergyAbsLoss,FNO,5.373544991016388e-05
10,11,292,29.200000000000003,KineticEnergyAbsLoss,FNO,5.400553345680237e-05
10,11,293,29.3,KineticEnergyAbsLoss,FNO,5.161762237548828e-05
10,11,294,29.400000000000002,KineticEnergyAbsLoss,FNO,4.477892071008682e-05
10,11,295,29.5,KineticEnergyAbsLoss,FNO,3.9705075323581696e-05
10,11,296,29.6,KineticEnergyAbsLoss,FNO,3.465823829174042e-05
10,11,297,29.700000000000003,KineticEnergyAbsLoss,FNO,3.541819751262665e-05
10,11,298,29.8,KineticEnergyAbsLoss,FNO,3.536231815814972e-05
10,11,299,29.900000000000002,KineticEnergyAbsLoss,FNO,3.879331052303314e-05
10,11,300,30.0,KineticEnergyAbsLoss,FNO,4.095025360584259e-05
10,11,301,30.1,KineticEnergyAbsLoss,FNO,4.1365623474121094e-05
10,11,302,30.200000000000003,KineticEnergyAbsLoss,FNO,4.024989902973175e-05
10,11,303,30.3,KineticEnergyAbsLoss,FNO,3.9637088775634766e-05
10,11,304,30.400000000000002,KineticEnergyAbsLoss,FNO,4.039891064167023e-05
10,11,305,30.5,KineticEnergyAbsLoss,FNO,3.9594247937202454e-05
10,11,306,30.6,KineticEnergyAbsLoss,FNO,3.9295293390750885e-05
10,11,307,30.700000000000003,KineticEnergyAbsLoss,FNO,4.052836447954178e-05
10,11,308,30.8,KineticEnergyAbsLoss,FNO,4.324968904256821e-05
10,11,309,30.900000000000002,KineticEnergyAbsLoss,FNO,4.51207160949707e-05
10,11,310,31.0,KineticEnergyAbsLoss,FNO,4.258379340171814e-05
10,11,311,31.1,KineticEnergyAbsLoss,FNO,4.0650367736816406e-05
10,11,312,31.200000000000003,KineticEnergyAbsLoss,FNO,3.668665885925293e-05
10,11,313,31.3,KineticEnergyAbsLoss,FNO,3.301165997982025e-05
10,11,314,31.400000000000002,KineticEnergyAbsLoss,FNO,3.0899420380592346e-05
10,11,315,31.5,KineticEnergyAbsLoss,FNO,2.9977411031723022e-05
10,11,316,31.6,KineticEnergyAbsLoss,FNO,3.267638385295868e-05
10,11,317,31.700000000000003,KineticEnergyAbsLoss,FNO,3.736000508069992e-05
10,11,318,31.8,KineticEnergyAbsLoss,FNO,3.9905309677124023e-05
10,11,319,31.900000000000002,KineticEnergyAbsLoss,FNO,3.964453935623169e-05
10,11,320,32.0,KineticEnergyAbsLoss,FNO,4.1367486119270325e-05
10,11,321,32.1,KineticEnergyAbsLoss,FNO,4.157796502113342e-05
10,11,322,32.2,KineticEnergyAbsLoss,FNO,4.0356069803237915e-05
10,11,323,32.300000000000004,KineticEnergyAbsLoss,FNO,4.1699036955833435e-05
10,11,324,32.4,KineticEnergyAbsLoss,FNO,4.4221989810466766e-05
10,11,325,32.5,KineticEnergyAbsLoss,FNO,4.7837384045124054e-05
10,11,326,32.6,KineticEnergyAbsLoss,FNO,5.324557423591614e-05
10,11,327,32.7,KineticEnergyAbsLoss,FNO,5.906634032726288e-05
10,11,328,32.800000000000004,KineticEnergyAbsLoss,FNO,5.921162664890289e-05
10,11,329,32.9,KineticEnergyAbsLoss,FNO,5.674734711647034e-05
10,11,330,33.0,KineticEnergyAbsLoss,FNO,5.447119474411011e-05
10,11,331,33.1,KineticEnergyAbsLoss,FNO,5.362182855606079e-05
10,11,332,33.2,KineticEnergyAbsLoss,FNO,5.029141902923584e-05
10,11,333,33.300000000000004,KineticEnergyAbsLoss,FNO,4.937499761581421e-05
10,11,334,33.4,KineticEnergyAbsLoss,FNO,5.278363823890686e-05
10,11,335,33.5,KineticEnergyAbsLoss,FNO,5.753710865974426e-05
10,11,336,33.6,KineticEnergyAbsLoss,FNO,6.286613643169403e-05
10,11,337,33.7,KineticEnergyAbsLoss,FNO,6.578490138053894e-05
10,11,338,33.800000000000004,KineticEnergyAbsLoss,FNO,6.76838681101799e-05
10,11,339,33.9,KineticEnergyAbsLoss,FNO,6.927363574504852e-05
10,11,340,34.0,KineticEnergyAbsLoss,FNO,7.194280624389648e-05
10,11,341,34.1,KineticEnergyAbsLoss,FNO,7.588975131511688e-05
10,11,342,34.2,KineticEnergyAbsLoss,FNO,7.945578545331955e-05
10,11,343,34.300000000000004,KineticEnergyAbsLoss,FNO,8.263345807790756e-05
10,11,344,34.4,KineticEnergyAbsLoss,FNO,8.509494364261627e-05
10,11,345,34.5,KineticEnergyAbsLoss,FNO,8.616223931312561e-05
10,11,346,34.6,KineticEnergyAbsLoss,FNO,8.565932512283325e-05
10,11,347,34.7,KineticEnergyAbsLoss,FNO,8.289515972137451e-05
10,11,348,34.800000000000004,KineticEnergyAbsLoss,FNO,8.214451372623444e-05
10,11,349,34.9,KineticEnergyAbsLoss,FNO,7.899850606918335e-05
10,11,350,35.0,KineticEnergyAbsLoss,FNO,7.703527808189392e-05
10,11,351,35.1,KineticEnergyAbsLoss,FNO,7.915869355201721e-05
10,11,352,35.2,KineticEnergyAbsLoss,FNO,8.310563862323761e-05
10,11,353,35.300000000000004,KineticEnergyAbsLoss,FNO,8.462183177471161e-05
10,11,354,35.4,KineticEnergyAbsLoss,FNO,8.67992639541626e-05
10,11,355,35.5,KineticEnergyAbsLoss,FNO,8.86283814907074e-05
10,11,356,35.6,KineticEnergyAbsLoss,FNO,9.08905640244484e-05
10,11,357,35.7,KineticEnergyAbsLoss,FNO,8.871126919984818e-05
10,11,358,35.800000000000004,KineticEnergyAbsLoss,FNO,9.009707719087601e-05
10,11,359,35.9,KineticEnergyAbsLoss,FNO,8.8471919298172e-05
10,11,360,36.0,KineticEnergyAbsLoss,FNO,8.434988558292389e-05
10,11,361,36.1,KineticEnergyAbsLoss,FNO,8.127186447381973e-05
10,11,362,36.2,KineticEnergyAbsLoss,FNO,7.715821266174316e-05
10,11,363,36.300000000000004,KineticEnergyAbsLoss,FNO,7.460266351699829e-05
10,11,364,36.4,KineticEnergyAbsLoss,FNO,7.0253387093544e-05
10,11,365,36.5,KineticEnergyAbsLoss,FNO,7.648393511772156e-05
10,11,366,36.6,KineticEnergyAbsLoss,FNO,6.580352783203125e-05
10,11,367,36.7,KineticEnergyAbsLoss,FNO,6.65765255689621e-05
10,11,368,36.800000000000004,KineticEnergyAbsLoss,FNO,6.691552698612213e-05
10,11,369,36.9,KineticEnergyAbsLoss,FNO,6.77257776260376e-05
10,11,370,37.0,KineticEnergyAbsLoss,FNO,6.765127182006836e-05
10,11,371,37.1,KineticEnergyAbsLoss,FNO,6.770528852939606e-05
10,11,372,37.2,KineticEnergyAbsLoss,FNO,7.035769522190094e-05
10,11,373,37.300000000000004,KineticEnergyAbsLoss,FNO,7.156841456890106e-05
10,11,374,37.4,KineticEnergyAbsLoss,FNO,6.97840005159378e-05
10,11,375,37.5,KineticEnergyAbsLoss,FNO,6.394088268280029e-05
10,11,376,37.6,KineticEnergyAbsLoss,FNO,6.094668060541153e-05
10,11,377,37.7,KineticEnergyAbsLoss,FNO,5.7940371334552765e-05
10,11,378,37.800000000000004,KineticEnergyAbsLoss,FNO,5.313940346240997e-05
10,11,379,37.9,KineticEnergyAbsLoss,FNO,4.888605326414108e-05
10,11,380,38.0,KineticEnergyAbsLoss,FNO,4.439894109964371e-05
10,11,381,38.1,KineticEnergyAbsLoss,FNO,4.192441701889038e-05
10,11,382,38.2,KineticEnergyAbsLoss,FNO,4.100427031517029e-05
10,11,383,38.300000000000004,KineticEnergyAbsLoss,FNO,5.136057734489441e-05
10,11,384,38.400000000000006,KineticEnergyAbsLoss,FNO,4.0493905544281006e-05
10,11,385,38.5,KineticEnergyAbsLoss,FNO,3.98196280002594e-05
10,11,386,38.6,KineticEnergyAbsLoss,FNO,3.874674439430237e-05
10,11,387,38.7,KineticEnergyAbsLoss,FNO,3.773532807826996e-05
10,11,388,38.800000000000004,KineticEnergyAbsLoss,FNO,3.6193057894706726e-05
10,11,389,38.900000000000006,KineticEnergyAbsLoss,FNO,3.3682212233543396e-05
10,11,390,39.0,KineticEnergyAbsLoss,FNO,3.3793970942497253e-05
10,11,391,39.1,KineticEnergyAbsLoss,FNO,3.079976886510849e-05
10,11,392,39.2,KineticEnergyAbsLoss,FNO,2.728402614593506e-05
10,11,393,39.300000000000004,KineticEnergyAbsLoss,FNO,2.1860934793949127e-05
10,11,394,39.400000000000006,KineticEnergyAbsLoss,FNO,1.9224360585212708e-05
10,11,395,39.5,KineticEnergyAbsLoss,FNO,1.9449740648269653e-05
10,11,396,39.6,KineticEnergyAbsLoss,FNO,1.889001578092575e-05
10,11,397,39.7,KineticEnergyAbsLoss,FNO,1.8261373043060303e-05
10,11,398,39.800000000000004,KineticEnergyAbsLoss,FNO,1.7200596630573273e-05
10,11,399,39.900000000000006,KineticEnergyAbsLoss,FNO,1.755543053150177e-05
10,11,400,40.0,KineticEnergyAbsLoss,FNO,1.8516555428504944e-05
11,12,1,0.1,KineticEnergyAbsLoss,FNO,1.317821443080902e-06
11,12,2,0.2,KineticEnergyAbsLoss,FNO,9.993091225624084e-06
11,12,3,0.30000000000000004,KineticEnergyAbsLoss,FNO,1.7875805497169495e-05
11,12,4,0.4,KineticEnergyAbsLoss,FNO,1.8319115042686462e-05
11,12,5,0.5,KineticEnergyAbsLoss,FNO,1.4454126358032227e-05
11,12,6,0.6000000000000001,KineticEnergyAbsLoss,FNO,1.1137686669826508e-05
11,12,7,0.7000000000000001,KineticEnergyAbsLoss,FNO,8.929520845413208e-06
11,12,8,0.8,KineticEnergyAbsLoss,FNO,7.696449756622314e-06
11,12,9,0.9,KineticEnergyAbsLoss,FNO,1.164991408586502e-05
11,12,10,1.0,KineticEnergyAbsLoss,FNO,1.9309110939502716e-05
11,12,11,1.1,KineticEnergyAbsLoss,FNO,2.442486584186554e-05
11,12,12,1.2000000000000002,KineticEnergyAbsLoss,FNO,2.34358012676239e-05
11,12,13,1.3,KineticEnergyAbsLoss,FNO,1.8476508557796478e-05
11,12,14,1.4000000000000001,KineticEnergyAbsLoss,FNO,1.8421560525894165e-05
11,12,15,1.5,KineticEnergyAbsLoss,FNO,1.8751248717308044e-05
11,12,16,1.6,KineticEnergyAbsLoss,FNO,2.2135674953460693e-05
11,12,17,1.7000000000000002,KineticEnergyAbsLoss,FNO,3.1324103474617004e-05
11,12,18,1.8,KineticEnergyAbsLoss,FNO,3.9449892938137054e-05
11,12,19,1.9000000000000001,KineticEnergyAbsLoss,FNO,4.116818308830261e-05
11,12,20,2.0,KineticEnergyAbsLoss,FNO,3.722775727510452e-05
11,12,21,2.1,KineticEnergyAbsLoss,FNO,3.395508974790573e-05
11,12,22,2.2,KineticEnergyAbsLoss,FNO,3.173016011714935e-05
11,12,23,2.3000000000000003,KineticEnergyAbsLoss,FNO,2.9374845325946808e-05
11,12,24,2.4000000000000004,KineticEnergyAbsLoss,FNO,3.497116267681122e-05
11,12,25,2.5,KineticEnergyAbsLoss,FNO,4.263129085302353e-05
11,12,26,2.6,KineticEnergyAbsLoss,FNO,4.832260310649872e-05
11,12,27,2.7,KineticEnergyAbsLoss,FNO,4.6207569539546967e-05
11,12,28,2.8000000000000003,KineticEnergyAbsLoss,FNO,4.094559699296951e-05
11,12,29,2.9000000000000004,KineticEnergyAbsLoss,FNO,3.582704812288284e-05
11,12,30,3.0,KineticEnergyAbsLoss,FNO,3.403797745704651e-05
11,12,31,3.1,KineticEnergyAbsLoss,FNO,3.710947930812836e-05
11,12,32,3.2,KineticEnergyAbsLoss,FNO,4.169158637523651e-05
11,12,33,3.3000000000000003,KineticEnergyAbsLoss,FNO,4.7089532017707825e-05
11,12,34,3.4000000000000004,KineticEnergyAbsLoss,FNO,4.6594999730587006e-05
11,12,35,3.5,KineticEnergyAbsLoss,FNO,4.320219159126282e-05
11,12,36,3.6,KineticEnergyAbsLoss,FNO,4.077330231666565e-05
11,12,37,3.7,KineticEnergyAbsLoss,FNO,3.6937184631824493e-05
11,12,38,3.8000000000000003,KineticEnergyAbsLoss,FNO,3.575533628463745e-05
11,12,39,3.9000000000000004,KineticEnergyAbsLoss,FNO,4.14382666349411e-05
11,12,40,4.0,KineticEnergyAbsLoss,FNO,5.445629358291626e-05
11,12,41,4.1000000000000005,KineticEnergyAbsLoss,FNO,6.216578185558319e-05
11,12,42,4.2,KineticEnergyAbsLoss,FNO,5.7561323046684265e-05
11,12,43,4.3,KineticEnergyAbsLoss,FNO,5.32073900103569e-05
11,12,44,4.4,KineticEnergyAbsLoss,FNO,5.008187144994736e-05
11,12,45,4.5,KineticEnergyAbsLoss,FNO,4.508625715970993e-05
11,12,46,4.6000000000000005,KineticEnergyAbsLoss,FNO,4.15164977312088e-05
11,12,47,4.7,KineticEnergyAbsLoss,FNO,4.137679934501648e-05
11,12,48,4.800000000000001,KineticEnergyAbsLoss,FNO,4.710070788860321e-05
11,12,49,4.9,KineticEnergyAbsLoss,FNO,5.487259477376938e-05
11,12,50,5.0,KineticEnergyAbsLoss,FNO,5.184207111597061e-05
11,12,51,5.1000000000000005,KineticEnergyAbsLoss,FNO,4.8832967877388e-05
11,12,52,5.2,KineticEnergyAbsLoss,FNO,4.535168409347534e-05
11,12,53,5.300000000000001,KineticEnergyAbsLoss,FNO,4.3725594878196716e-05
11,12,54,5.4,KineticEnergyAbsLoss,FNO,4.7443434596061707e-05
11,12,55,5.5,KineticEnergyAbsLoss,FNO,4.997197538614273e-05
11,12,56,5.6000000000000005,KineticEnergyAbsLoss,FNO,5.3073279559612274e-05
11,12,57,5.7,KineticEnergyAbsLoss,FNO,5.211029201745987e-05
11,12,58,5.800000000000001,KineticEnergyAbsLoss,FNO,5.038455128669739e-05
11,12,59,5.9,KineticEnergyAbsLoss,FNO,4.796590656042099e-05
11,12,60,6.0,KineticEnergyAbsLoss,FNO,4.600919783115387e-05
11,12,61,6.1000000000000005,KineticEnergyAbsLoss,FNO,4.303827881813049e-05
11,12,62,6.2,KineticEnergyAbsLoss,FNO,4.590209573507309e-05
11,12,63,6.300000000000001,KineticEnergyAbsLoss,FNO,5.3763389587402344e-05
11,12,64,6.4,KineticEnergyAbsLoss,FNO,6.059091538190842e-05
11,12,65,6.5,KineticEnergyAbsLoss,FNO,5.804374814033508e-05
11,12,66,6.6000000000000005,KineticEnergyAbsLoss,FNO,5.439389497041702e-05
