trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
13,14,35,3.5,KineticEnergyAbsLoss,GNOT,7.858499884605408e-06
13,14,36,3.6,KineticEnergyAbsLoss,GNOT,7.469207048416138e-07
13,14,37,3.7,KineticEnergyAbsLoss,GNOT,5.230307579040527e-06
13,14,38,3.8000000000000003,KineticEnergyAbsLoss,GNOT,7.770955562591553e-06
13,14,39,3.9000000000000004,KineticEnergyAbsLoss,GNOT,4.05777245759964e-06
13,14,40,4.0,KineticEnergyAbsLoss,GNOT,4.0978193283081055e-08
13,14,41,4.1000000000000005,KineticEnergyAbsLoss,GNOT,2.222880721092224e-05
13,14,42,4.2,KineticEnergyAbsLoss,GNOT,4.459545016288757e-05
13,14,43,4.3,KineticEnergyAbsLoss,GNOT,3.454647958278656e-05
13,14,44,4.4,KineticEnergyAbsLoss,GNOT,1.2302771210670471e-05
13,14,45,4.5,KineticEnergyAbsLoss,GNOT,2.898275852203369e-06
13,14,46,4.6000000000000005,KineticEnergyAbsLoss,GNOT,8.44523310661316e-06
13,14,47,4.7,KineticEnergyAbsLoss,GNOT,2.2938475012779236e-06
13,14,48,4.800000000000001,KineticEnergyAbsLoss,GNOT,2.148561179637909e-06
13,14,49,4.9,KineticEnergyAbsLoss,GNOT,2.4493783712387085e-06
13,14,50,5.0,KineticEnergyAbsLoss,GNOT,2.444721758365631e-06
13,14,51,5.1000000000000005,KineticEnergyAbsLoss,GNOT,4.460103809833527e-06
13,14,52,5.2,KineticEnergyAbsLoss,GNOT,1.6489066183567047e-05
13,14,53,5.300000000000001,KineticEnergyAbsLoss,GNOT,2.2388063371181488e-05
13,14,54,5.4,KineticEnergyAbsLoss,GNOT,8.286908268928528e-06
13,14,55,5.5,KineticEnergyAbsLoss,GNOT,2.4298205971717834e-06
13,14,56,5.6000000000000005,KineticEnergyAbsLoss,GNOT,3.2298266887664795e-06
13,14,57,5.7,KineticEnergyAbsLoss,GNOT,4.182569682598114e-06
13,14,58,5.800000000000001,KineticEnergyAbsLoss,GNOT,7.594004273414612e-06
13,14,59,5.9,KineticEnergyAbsLoss,GNOT,1.3308599591255188e-05
13,14,60,6.0,KineticEnergyAbsLoss,GNOT,1.989305019378662e-06
13,14,61,6.1000000000000005,KineticEnergyAbsLoss,GNOT,1.1235475540161133e-05
13,14,62,6.2,KineticEnergyAbsLoss,GNOT,9.776093065738678e-06
13,14,63,6.300000000000001,KineticEnergyAbsLoss,GNOT,3.8547441363334656e-06
13,14,64,6.4,KineticEnergyAbsLoss,GNOT,1.3958662748336792e-05
13,14,65,6.5,KineticEnergyAbsLoss,GNOT,1.836474984884262e-05
13,14,66,6.6000000000000005,KineticEnergyAbsLoss,GNOT,1.5027821063995361e-05
13,14,67,6.7,KineticEnergyAbsLoss,GNOT,1.1304393410682678e-05
13,14,68,6.800000000000001,KineticEnergyAbsLoss,GNOT,1.0425224900245667e-05
13,14,69,6.9,KineticEnergyAbsLoss,GNOT,1.1566095054149628e-05
13,14,70,7.0,KineticEnergyAbsLoss,GNOT,1.974683254957199e-05
13,14,71,7.1000000000000005,KineticEnergyAbsLoss,GNOT,2.525467425584793e-05
13,14,72,7.2,KineticEnergyAbsLoss,GNOT,2.031959593296051e-05
13,14,73,7.300000000000001,KineticEnergyAbsLoss,GNOT,6.339512765407562e-06
13,14,74,7.4,KineticEnergyAbsLoss,GNOT,3.1851232051849365e-07
13,14,75,7.5,KineticEnergyAbsLoss,GNOT,5.608424544334412e-06
13,14,76,7.6000000000000005,KineticEnergyAbsLoss,GNOT,1.1217780411243439e-05
13,14,77,7.7,KineticEnergyAbsLoss,GNOT,1.7970800399780273e-05
13,14,78,7.800000000000001,KineticEnergyAbsLoss,GNOT,1.8795952200889587e-05
13,14,79,7.9,KineticEnergyAbsLoss,GNOT,1.0691583156585693e-05
13,14,80,8.0,KineticEnergyAbsLoss,GNOT,6.081536412239075e-06
13,14,81,8.1,KineticEnergyAbsLoss,GNOT,9.8375603556633e-06
13,14,82,8.200000000000001,KineticEnergyAbsLoss,GNOT,1.5712343156337738e-05
13,14,83,8.3,KineticEnergyAbsLoss,GNOT,2.229679375886917e-05
13,14,84,8.4,KineticEnergyAbsLoss,GNOT,2.4955719709396362e-05
13,14,85,8.5,KineticEnergyAbsLoss,GNOT,1.5271827578544617e-05
13,14,86,8.6,KineticEnergyAbsLoss,GNOT,6.735324859619141e-06
13,14,87,8.700000000000001,KineticEnergyAbsLoss,GNOT,8.26176255941391e-06
13,14,88,8.8,KineticEnergyAbsLoss,GNOT,1.1720694601535797e-05
13,14,89,8.9,KineticEnergyAbsLoss,GNOT,1.7214566469192505e-05
13,14,90,9.0,KineticEnergyAbsLoss,GNOT,2.2280961275100708e-05
13,14,91,9.1,KineticEnergyAbsLoss,GNOT,1.711025834083557e-05
13,14,92,9.200000000000001,KineticEnergyAbsLoss,GNOT,1.4938414096832275e-06
13,14,93,9.3,KineticEnergyAbsLoss,GNOT,4.827044904232025e-06
13,14,94,9.4,KineticEnergyAbsLoss,GNOT,8.372589945793152e-07
13,14,95,9.5,KineticEnergyAbsLoss,GNOT,6.14020973443985e-06
13,14,96,9.600000000000001,KineticEnergyAbsLoss,GNOT,1.8824823200702667e-05
13,14,97,9.700000000000001,KineticEnergyAbsLoss,GNOT,3.136415034532547e-05
13,14,98,9.8,KineticEnergyAbsLoss,GNOT,2.49519944190979e-05
13,14,99,9.9,KineticEnergyAbsLoss,GNOT,1.4141201972961426e-05
13,14,100,10.0,KineticEnergyAbsLoss,GNOT,1.1846423149108887e-05
13,14,101,10.100000000000001,KineticEnergyAbsLoss,GNOT,1.0184012353420258e-05
13,14,102,10.200000000000001,KineticEnergyAbsLoss,GNOT,1.1999160051345825e-05
13,14,103,10.3,KineticEnergyAbsLoss,GNOT,1.6566365957260132e-05
13,14,104,10.4,KineticEnergyAbsLoss,GNOT,1.909211277961731e-05
13,14,105,10.5,KineticEnergyAbsLoss,GNOT,1.3853423297405243e-05
13,14,106,10.600000000000001,KineticEnergyAbsLoss,GNOT,9.198673069477081e-06
13,14,107,10.700000000000001,KineticEnergyAbsLoss,GNOT,1.3221986591815948e-05
13,14,108,10.8,KineticEnergyAbsLoss,GNOT,1.7622485756874084e-05
13,14,109,10.9,KineticEnergyAbsLoss,GNOT,1.7102807760238647e-05
13,14,110,11.0,KineticEnergyAbsLoss,GNOT,2.2971071302890778e-05
13,14,111,11.100000000000001,KineticEnergyAbsLoss,GNOT,1.4689750969409943e-05
13,14,112,11.200000000000001,KineticEnergyAbsLoss,GNOT,5.941838026046753e-07
13,14,113,11.3,KineticEnergyAbsLoss,GNOT,7.257796823978424e-06
13,14,114,11.4,KineticEnergyAbsLoss,GNOT,1.603737473487854e-06
13,14,115,11.5,KineticEnergyAbsLoss,GNOT,1.526065170764923e-05
13,14,116,11.600000000000001,KineticEnergyAbsLoss,GNOT,2.876482903957367e-05
13,14,117,11.700000000000001,KineticEnergyAbsLoss,GNOT,2.718716859817505e-05
13,14,118,11.8,KineticEnergyAbsLoss,GNOT,1.5255063772201538e-05
13,14,119,11.9,KineticEnergyAbsLoss,GNOT,1.2160278856754303e-05
13,14,120,12.0,KineticEnergyAbsLoss,GNOT,1.5756115317344666e-05
13,14,121,12.100000000000001,KineticEnergyAbsLoss,GNOT,1.644901931285858e-05
13,14,122,12.200000000000001,KineticEnergyAbsLoss,GNOT,1.9327737390995026e-05
13,14,123,12.3,KineticEnergyAbsLoss,GNOT,2.1012499928474426e-05
13,14,124,12.4,KineticEnergyAbsLoss,GNOT,2.5155022740364075e-05
13,14,125,12.5,KineticEnergyAbsLoss,GNOT,1.0292977094650269e-05
13,14,126,12.600000000000001,KineticEnergyAbsLoss,GNOT,4.450790584087372e-06
13,14,127,12.700000000000001,KineticEnergyAbsLoss,GNOT,5.122274160385132e-08
13,14,128,12.8,KineticEnergyAbsLoss,GNOT,5.00120222568512e-07
13,14,129,12.9,KineticEnergyAbsLoss,GNOT,6.245449185371399e-06
13,14,130,13.0,KineticEnergyAbsLoss,GNOT,1.6123056411743164e-05
13,14,131,13.100000000000001,KineticEnergyAbsLoss,GNOT,9.558163583278656e-06
13,14,132,13.200000000000001,KineticEnergyAbsLoss,GNOT,4.6174973249435425e-06
13,14,133,13.3,KineticEnergyAbsLoss,GNOT,9.407289326190948e-06
13,14,134,13.4,KineticEnergyAbsLoss,GNOT,1.4994293451309204e-06
13,14,135,13.5,KineticEnergyAbsLoss,GNOT,1.1899508535861969e-05
13,14,136,13.600000000000001,KineticEnergyAbsLoss,GNOT,1.3504177331924438e-05
13,14,137,13.700000000000001,KineticEnergyAbsLoss,GNOT,7.0678070187568665e-06
13,14,138,13.8,KineticEnergyAbsLoss,GNOT,5.6121498346328735e-06
13,14,139,13.9,KineticEnergyAbsLoss,GNOT,7.02589750289917e-06
13,14,140,14.0,KineticEnergyAbsLoss,GNOT,6.51925802230835e-06
13,14,141,14.100000000000001,KineticEnergyAbsLoss,GNOT,1.2308359146118164e-05
13,14,142,14.200000000000001,KineticEnergyAbsLoss,GNOT,2.1639280021190643e-05
13,14,143,14.3,KineticEnergyAbsLoss,GNOT,2.2491440176963806e-05
13,14,144,14.4,KineticEnergyAbsLoss,GNOT,6.416812539100647e-06
13,14,145,14.5,KineticEnergyAbsLoss,GNOT,3.026798367500305e-07
13,14,146,14.600000000000001,KineticEnergyAbsLoss,GNOT,7.946044206619263e-06
13,14,147,14.700000000000001,KineticEnergyAbsLoss,GNOT,1.4095567166805267e-05
13,14,148,14.8,KineticEnergyAbsLoss,GNOT,1.8437393009662628e-05
13,14,149,14.9,KineticEnergyAbsLoss,GNOT,1.8063001334667206e-05
13,14,150,15.0,KineticEnergyAbsLoss,GNOT,1.074187457561493e-05
13,14,151,15.100000000000001,KineticEnergyAbsLoss,GNOT,5.53671270608902e-06
13,14,152,15.200000000000001,KineticEnergyAbsLoss,GNOT,8.394010365009308e-06
13,14,153,15.3,KineticEnergyAbsLoss,GNOT,1.610349863767624e-05
13,14,154,15.4,KineticEnergyAbsLoss,GNOT,2.296455204486847e-05
13,14,155,15.5,KineticEnergyAbsLoss,GNOT,2.3002736270427704e-05
13,14,156,15.600000000000001,KineticEnergyAbsLoss,GNOT,1.2893229722976685e-05
13,14,157,15.700000000000001,KineticEnergyAbsLoss,GNOT,7.352791726589203e-06
13,14,158,15.8,KineticEnergyAbsLoss,GNOT,7.4729323387146e-06
13,14,159,15.9,KineticEnergyAbsLoss,GNOT,1.0021030902862549e-05
13,14,160,16.0,KineticEnergyAbsLoss,GNOT,1.7478130757808685e-05
13,14,161,16.1,KineticEnergyAbsLoss,GNOT,2.549402415752411e-05
13,14,162,16.2,KineticEnergyAbsLoss,GNOT,2.0788051187992096e-05
13,14,163,16.3,KineticEnergyAbsLoss,GNOT,6.57886266708374e-06
13,14,164,16.400000000000002,KineticEnergyAbsLoss,GNOT,1.5050172805786133e-06
13,14,165,16.5,KineticEnergyAbsLoss,GNOT,6.263144314289093e-06
13,14,166,16.6,KineticEnergyAbsLoss,GNOT,1.223105937242508e-05
13,14,167,16.7,KineticEnergyAbsLoss,GNOT,2.2190622985363007e-05
13,14,168,16.8,KineticEnergyAbsLoss,GNOT,2.8232112526893616e-05
13,14,169,16.900000000000002,KineticEnergyAbsLoss,GNOT,2.0946376025676727e-05
13,14,170,17.0,KineticEnergyAbsLoss,GNOT,1.6322359442710876e-05
13,14,171,17.1,KineticEnergyAbsLoss,GNOT,1.8829479813575745e-05
13,14,172,17.2,KineticEnergyAbsLoss,GNOT,1.8775463104248047e-05
13,14,173,17.3,KineticEnergyAbsLoss,GNOT,2.0267441868782043e-05
13,14,174,17.400000000000002,KineticEnergyAbsLoss,GNOT,2.4230219423770905e-05
13,14,175,17.5,KineticEnergyAbsLoss,GNOT,1.837965101003647e-05
13,14,176,17.6,KineticEnergyAbsLoss,GNOT,4.8354268074035645e-06
13,14,177,17.7,KineticEnergyAbsLoss,GNOT,4.9872323870658875e-06
13,14,178,17.8,KineticEnergyAbsLoss,GNOT,1.4290213584899902e-05
13,14,179,17.900000000000002,KineticEnergyAbsLoss,GNOT,2.0398758351802826e-05
13,14,180,18.0,KineticEnergyAbsLoss,GNOT,2.4172477424144745e-05
13,14,181,18.1,KineticEnergyAbsLoss,GNOT,2.34898179769516e-05
13,14,182,18.2,KineticEnergyAbsLoss,GNOT,9.402632713317871e-06
13,14,183,18.3,KineticEnergyAbsLoss,GNOT,3.604218363761902e-07
13,14,184,18.400000000000002,KineticEnergyAbsLoss,GNOT,2.9653310775756836e-06
13,14,185,18.5,KineticEnergyAbsLoss,GNOT,8.78889113664627e-06
13,14,186,18.6,KineticEnergyAbsLoss,GNOT,1.7505139112472534e-05
13,14,187,18.7,KineticEnergyAbsLoss,GNOT,3.134831786155701e-05
13,14,188,18.8,KineticEnergyAbsLoss,GNOT,3.10288742184639e-05
13,14,189,18.900000000000002,KineticEnergyAbsLoss,GNOT,1.821666955947876e-05
13,14,190,19.0,KineticEnergyAbsLoss,GNOT,1.3583339750766754e-05
13,14,191,19.1,KineticEnergyAbsLoss,GNOT,1.8026679754257202e-05
13,14,192,19.200000000000003,KineticEnergyAbsLoss,GNOT,2.2232532501220703e-05
13,14,193,19.3,KineticEnergyAbsLoss,GNOT,2.5725923478603363e-05
13,14,194,19.400000000000002,KineticEnergyAbsLoss,GNOT,2.103205770254135e-05
13,14,195,19.5,KineticEnergyAbsLoss,GNOT,1.5463680028915405e-05
13,14,196,19.6,KineticEnergyAbsLoss,GNOT,1.1708587408065796e-05
13,14,197,19.700000000000003,KineticEnergyAbsLoss,GNOT,1.734308898448944e-05
13,14,198,19.8,KineticEnergyAbsLoss,GNOT,4.806555807590485e-06
13,14,199,19.900000000000002,KineticEnergyAbsLoss,GNOT,5.792826414108276e-07
13,14,200,20.0,KineticEnergyAbsLoss,GNOT,5.7034194469451904e-06
13,14,201,20.1,KineticEnergyAbsLoss,GNOT,8.868053555488586e-06
13,14,202,20.200000000000003,KineticEnergyAbsLoss,GNOT,9.695068001747131e-07
13,14,203,20.3,KineticEnergyAbsLoss,GNOT,7.68713653087616e-06
13,14,204,20.400000000000002,KineticEnergyAbsLoss,GNOT,7.315538823604584e-06
13,14,205,20.5,KineticEnergyAbsLoss,GNOT,2.0908191800117493e-06
13,14,206,20.6,KineticEnergyAbsLoss,GNOT,1.2869946658611298e-05
13,14,207,20.700000000000003,KineticEnergyAbsLoss,GNOT,1.2664124369621277e-05
13,14,208,20.8,KineticEnergyAbsLoss,GNOT,1.6745179891586304e-06
13,14,209,20.900000000000002,KineticEnergyAbsLoss,GNOT,2.662651240825653e-06
13,14,210,21.0,KineticEnergyAbsLoss,GNOT,4.7404319047927856e-07
13,14,211,21.1,KineticEnergyAbsLoss,GNOT,3.170222043991089e-06
13,14,212,21.200000000000003,KineticEnergyAbsLoss,GNOT,4.850327968597412e-06
13,14,213,21.3,KineticEnergyAbsLoss,GNOT,6.091780960559845e-06
13,14,214,21.400000000000002,KineticEnergyAbsLoss,GNOT,4.92483377456665e-06
13,14,215,21.5,KineticEnergyAbsLoss,GNOT,1.5966594219207764e-05
13,14,216,21.6,KineticEnergyAbsLoss,GNOT,1.5922822058200836e-05
13,14,217,21.700000000000003,KineticEnergyAbsLoss,GNOT,6.5229833126068115e-06
13,14,218,21.8,KineticEnergyAbsLoss,GNOT,1.1734664440155029e-07
13,14,219,21.900000000000002,KineticEnergyAbsLoss,GNOT,3.700144588947296e-06
13,14,220,22.0,KineticEnergyAbsLoss,GNOT,6.584450602531433e-06
13,14,221,22.1,KineticEnergyAbsLoss,GNOT,6.118789315223694e-06
13,14,222,22.200000000000003,KineticEnergyAbsLoss,GNOT,1.8486753106117249e-06
13,14,223,22.3,KineticEnergyAbsLoss,GNOT,3.7243589758872986e-06
13,14,224,22.400000000000002,KineticEnergyAbsLoss,GNOT,1.1683441698551178e-05
13,14,225,22.5,KineticEnergyAbsLoss,GNOT,2.0813196897506714e-05
13,14,226,22.6,KineticEnergyAbsLoss,GNOT,1.9459985196590424e-05
13,14,227,22.700000000000003,KineticEnergyAbsLoss,GNOT,7.492490112781525e-06
13,14,228,22.8,KineticEnergyAbsLoss,GNOT,2.5853514671325684e-06
13,14,229,22.900000000000002,KineticEnergyAbsLoss,GNOT,3.1404197216033936e-06
13,14,230,23.0,KineticEnergyAbsLoss,GNOT,4.1937455534935e-06
13,14,231,23.1,KineticEnergyAbsLoss,GNOT,1.158192753791809e-05
13,14,232,23.200000000000003,KineticEnergyAbsLoss,GNOT,1.7668120563030243e-05
13,14,233,23.3,KineticEnergyAbsLoss,GNOT,1.7289072275161743e-05
13,14,234,23.400000000000002,KineticEnergyAbsLoss,GNOT,2.3581087589263916e-06
13,14,235,23.5,KineticEnergyAbsLoss,GNOT,1.126900315284729e-07
13,14,236,23.6,KineticEnergyAbsLoss,GNOT,9.024515748023987e-06
13,14,237,23.700000000000003,KineticEnergyAbsLoss,GNOT,1.7855316400527954e-05
13,14,238,23.8,KineticEnergyAbsLoss,GNOT,2.6452355086803436e-05
13,14,239,23.900000000000002,KineticEnergyAbsLoss,GNOT,2.5537796318531036e-05
13,14,240,24.0,KineticEnergyAbsLoss,GNOT,1.5661120414733887e-05
13,14,241,24.1,KineticEnergyAbsLoss,GNOT,1.2203119695186615e-05
13,14,242,24.200000000000003,KineticEnergyAbsLoss,GNOT,1.39651820063591e-05
13,14,243,24.3,KineticEnergyAbsLoss,GNOT,1.7760321497917175e-05
13,14,244,24.400000000000002,KineticEnergyAbsLoss,GNOT,2.353079617023468e-05
13,14,245,24.5,KineticEnergyAbsLoss,GNOT,2.7845613658428192e-05
13,14,246,24.6,KineticEnergyAbsLoss,GNOT,1.641828566789627e-05
13,14,247,24.700000000000003,KineticEnergyAbsLoss,GNOT,3.7848949432373047e-06
13,14,248,24.8,KineticEnergyAbsLoss,GNOT,5.129724740982056e-06
13,14,249,24.900000000000002,KineticEnergyAbsLoss,GNOT,9.531155228614807e-06
13,14,250,25.0,KineticEnergyAbsLoss,GNOT,1.5187077224254608e-05
13,14,251,25.1,KineticEnergyAbsLoss,GNOT,2.2938475012779236e-05
13,14,252,25.200000000000003,KineticEnergyAbsLoss,GNOT,2.2055581212043762e-05
13,14,253,25.3,KineticEnergyAbsLoss,GNOT,9.201467037200928e-06
13,14,254,25.400000000000002,KineticEnergyAbsLoss,GNOT,3.1758099794387817e-06
13,14,255,25.5,KineticEnergyAbsLoss,GNOT,8.03731381893158e-06
13,14,256,25.6,KineticEnergyAbsLoss,GNOT,1.0985881090164185e-05
13,14,257,25.700000000000003,KineticEnergyAbsLoss,GNOT,1.9391067326068878e-05
13,14,258,25.8,KineticEnergyAbsLoss,GNOT,3.0875205993652344e-05
13,14,259,25.900000000000002,KineticEnergyAbsLoss,GNOT,3.010965883731842e-05
13,14,260,26.0,KineticEnergyAbsLoss,GNOT,2.3671425879001617e-05
13,14,261,26.1,KineticEnergyAbsLoss,GNOT,2.321600914001465e-05
13,14,262,26.200000000000003,KineticEnergyAbsLoss,GNOT,2.2877007722854614e-05
13,14,263,26.3,KineticEnergyAbsLoss,GNOT,2.350006252527237e-05
13,14,264,26.400000000000002,KineticEnergyAbsLoss,GNOT,2.3798085749149323e-05
13,14,265,26.5,KineticEnergyAbsLoss,GNOT,1.7588958144187927e-05
13,14,266,26.6,KineticEnergyAbsLoss,GNOT,6.64684921503067e-06
13,14,267,26.700000000000003,KineticEnergyAbsLoss,GNOT,1.2400560081005096e-05
13,14,268,26.8,KineticEnergyAbsLoss,GNOT,2.0600855350494385e-06
13,14,269,26.900000000000002,KineticEnergyAbsLoss,GNOT,1.4368444681167603e-05
13,14,270,27.0,KineticEnergyAbsLoss,GNOT,1.8717721104621887e-05
13,14,271,27.1,KineticEnergyAbsLoss,GNOT,2.268236130475998e-05
13,14,272,27.200000000000003,KineticEnergyAbsLoss,GNOT,1.3247132301330566e-05
13,14,273,27.3,KineticEnergyAbsLoss,GNOT,1.2200325727462769e-06
13,14,274,27.400000000000002,KineticEnergyAbsLoss,GNOT,2.032145857810974e-06
13,14,275,27.5,KineticEnergyAbsLoss,GNOT,7.264316082000732e-07
13,14,276,27.6,KineticEnergyAbsLoss,GNOT,7.420778274536133e-06
13,14,277,27.700000000000003,KineticEnergyAbsLoss,GNOT,1.9165687263011932e-05
13,14,278,27.8,KineticEnergyAbsLoss,GNOT,2.5519169867038727e-05
13,14,279,27.900000000000002,KineticEnergyAbsLoss,GNOT,1.8337741494178772e-05
13,14,280,28.0,KineticEnergyAbsLoss,GNOT,1.0609626770019531e-05
13,14,281,28.1,KineticEnergyAbsLoss,GNOT,9.87853854894638e-06
13,14,282,28.200000000000003,KineticEnergyAbsLoss,GNOT,9.114854037761688e-06
13,14,283,28.3,KineticEnergyAbsLoss,GNOT,1.520942896604538e-05
13,14,284,28.400000000000002,KineticEnergyAbsLoss,GNOT,1.678336411714554e-05
13,14,285,28.5,KineticEnergyAbsLoss,GNOT,5.044043064117432e-06
13,14,286,28.6,KineticEnergyAbsLoss,GNOT,1.0638497769832611e-05
13,14,287,28.700000000000003,KineticEnergyAbsLoss,GNOT,7.5874850153923035e-06
13,14,288,28.8,KineticEnergyAbsLoss,GNOT,9.440816938877106e-06
13,14,289,28.900000000000002,KineticEnergyAbsLoss,GNOT,1.615285873413086e-05
13,14,290,29.0,KineticEnergyAbsLoss,GNOT,1.9094906747341156e-05
13,14,291,29.1,KineticEnergyAbsLoss,GNOT,2.0685605704784393e-05
13,14,292,29.200000000000003,KineticEnergyAbsLoss,GNOT,1.986231654882431e-05
13,14,293,29.3,KineticEnergyAbsLoss,GNOT,1.5992671251296997e-05
13,14,294,29.400000000000002,KineticEnergyAbsLoss,GNOT,1.6971491277217865e-05
13,14,295,29.5,KineticEnergyAbsLoss,GNOT,2.303626388311386e-05
13,14,296,29.6,KineticEnergyAbsLoss,GNOT,3.6316923797130585e-05
13,14,297,29.700000000000003,KineticEnergyAbsLoss,GNOT,3.600679337978363e-05
13,14,298,29.8,KineticEnergyAbsLoss,GNOT,2.485327422618866e-05
13,14,299,29.900000000000002,KineticEnergyAbsLoss,GNOT,1.6354024410247803e-05
13,14,300,30.0,KineticEnergyAbsLoss,GNOT,1.5505589544773102e-05
13,14,301,30.1,KineticEnergyAbsLoss,GNOT,1.4478340744972229e-05
13,14,302,30.200000000000003,KineticEnergyAbsLoss,GNOT,1.9057653844356537e-05
13,14,303,30.3,KineticEnergyAbsLoss,GNOT,2.406258136034012e-05
13,14,304,30.400000000000002,KineticEnergyAbsLoss,GNOT,1.5385448932647705e-05
13,14,305,30.5,KineticEnergyAbsLoss,GNOT,4.2654573917388916e-07
13,14,306,30.6,KineticEnergyAbsLoss,GNOT,4.377216100692749e-08
13,14,307,30.700000000000003,KineticEnergyAbsLoss,GNOT,1.632608473300934e-05
13,14,308,30.8,KineticEnergyAbsLoss,GNOT,2.7302652597427368e-05
13,14,309,30.900000000000002,KineticEnergyAbsLoss,GNOT,3.528408706188202e-05
13,14,310,31.0,KineticEnergyAbsLoss,GNOT,3.248918801546097e-05
13,14,311,31.1,KineticEnergyAbsLoss,GNOT,2.6314519345760345e-05
13,14,312,31.200000000000003,KineticEnergyAbsLoss,GNOT,2.1836720407009125e-05
13,14,313,31.3,KineticEnergyAbsLoss,GNOT,2.1991319954395294e-05
13,14,314,31.400000000000002,KineticEnergyAbsLoss,GNOT,2.8925947844982147e-05
13,14,315,31.5,KineticEnergyAbsLoss,GNOT,4.029273986816406e-05
13,14,316,31.6,KineticEnergyAbsLoss,GNOT,4.5534223318099976e-05
13,14,317,31.700000000000003,KineticEnergyAbsLoss,GNOT,3.0423514544963837e-05
13,14,318,31.8,KineticEnergyAbsLoss,GNOT,1.691468060016632e-05
13,14,319,31.900000000000002,KineticEnergyAbsLoss,GNOT,1.8467195332050323e-05
13,14,320,32.0,KineticEnergyAbsLoss,GNOT,2.0199455320835114e-05
13,14,321,32.1,KineticEnergyAbsLoss,GNOT,2.6302412152290344e-05
13,14,322,32.2,KineticEnergyAbsLoss,GNOT,3.793835639953613e-05
13,14,323,32.300000000000004,KineticEnergyAbsLoss,GNOT,3.8817524909973145e-05
13,14,324,32.4,KineticEnergyAbsLoss,GNOT,2.629496157169342e-05
13,14,325,32.5,KineticEnergyAbsLoss,GNOT,2.2958964109420776e-05
13,14,326,32.6,KineticEnergyAbsLoss,GNOT,2.780277281999588e-05
13,14,327,32.7,KineticEnergyAbsLoss,GNOT,3.1968578696250916e-05
13,14,328,32.800000000000004,KineticEnergyAbsLoss,GNOT,4.2253173887729645e-05
13,14,329,32.9,KineticEnergyAbsLoss,GNOT,4.937499761581421e-05
13,14,330,33.0,KineticEnergyAbsLoss,GNOT,4.167761653661728e-05
13,14,331,33.1,KineticEnergyAbsLoss,GNOT,3.409571945667267e-05
13,14,332,33.2,KineticEnergyAbsLoss,GNOT,3.622937947511673e-05
13,14,333,33.300000000000004,KineticEnergyAbsLoss,GNOT,3.6479905247688293e-05
13,14,334,33.4,KineticEnergyAbsLoss,GNOT,3.633461892604828e-05
13,14,335,33.5,KineticEnergyAbsLoss,GNOT,3.932509571313858e-05
13,14,336,33.6,KineticEnergyAbsLoss,GNOT,3.2425858080387115e-05
13,14,337,33.7,KineticEnergyAbsLoss,GNOT,1.3485550880432129e-05
13,14,338,33.800000000000004,KineticEnergyAbsLoss,GNOT,1.0339543223381042e-05
13,14,339,33.9,KineticEnergyAbsLoss,GNOT,2.1665357053279877e-05
13,14,340,34.0,KineticEnergyAbsLoss,GNOT,3.10288742184639e-05
13,14,341,34.1,KineticEnergyAbsLoss,GNOT,3.755930811166763e-05
13,14,342,34.2,KineticEnergyAbsLoss,GNOT,3.884267061948776e-05
13,14,343,34.300000000000004,KineticEnergyAbsLoss,GNOT,2.5760382413864136e-05
13,14,344,34.4,KineticEnergyAbsLoss,GNOT,1.5756115317344666e-05
13,14,345,34.5,KineticEnergyAbsLoss,GNOT,1.7940998077392578e-05
13,14,346,34.6,KineticEnergyAbsLoss,GNOT,1.8686987459659576e-05
13,14,347,34.7,KineticEnergyAbsLoss,GNOT,1.975707709789276e-05
13,14,348,34.800000000000004,KineticEnergyAbsLoss,GNOT,2.755969762802124e-05
13,14,349,34.9,KineticEnergyAbsLoss,GNOT,3.459956496953964e-05
13,14,350,35.0,KineticEnergyAbsLoss,GNOT,2.7875415980815887e-05
13,14,351,35.1,KineticEnergyAbsLoss,GNOT,2.432800829410553e-05
13,14,352,35.2,KineticEnergyAbsLoss,GNOT,2.754107117652893e-05
13,14,353,35.300000000000004,KineticEnergyAbsLoss,GNOT,2.5181099772453308e-05
13,14,354,35.4,KineticEnergyAbsLoss,GNOT,3.0110590159893036e-05
13,14,355,35.5,KineticEnergyAbsLoss,GNOT,3.0662864446640015e-05
13,14,356,35.6,KineticEnergyAbsLoss,GNOT,1.4697201550006866e-05
13,14,357,35.7,KineticEnergyAbsLoss,GNOT,9.676441550254822e-07
13,14,358,35.800000000000004,KineticEnergyAbsLoss,GNOT,1.0365620255470276e-06
13,14,359,35.9,KineticEnergyAbsLoss,GNOT,2.0543113350868225e-05
13,14,360,36.0,KineticEnergyAbsLoss,GNOT,3.132317215204239e-05
13,14,361,36.1,KineticEnergyAbsLoss,GNOT,3.5395845770835876e-05
13,14,362,36.2,KineticEnergyAbsLoss,GNOT,3.203190863132477e-05
13,14,363,36.300000000000004,KineticEnergyAbsLoss,GNOT,2.5940127670764923e-05
13,14,364,36.4,KineticEnergyAbsLoss,GNOT,2.256687730550766e-05
13,14,365,36.5,KineticEnergyAbsLoss,GNOT,2.0811334252357483e-05
13,14,366,36.6,KineticEnergyAbsLoss,GNOT,2.8615817427635193e-05
